Borough,Borough Latitude,Borough Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category,Venue id,Tier
Barking and Dagenham,51.554117100000006,0.15050434261994267,Nando's,51.5677294,0.11680750000000001,Portuguese Restaurant,5d72e633b40a620008bf3518,2
Barking and Dagenham,51.554117100000006,0.15050434261994267,Ciao Bella,51.57610316447471,0.18281945165769764,Italian Restaurant,4bf70cfdc07c9c74b690bbef,2
Barking and Dagenham,51.554117100000006,0.15050434261994267,The Greyhound (Harvester),51.568429371140546,0.11945569997078855,English Restaurant,4dea493c18386283a3e063f6,0
Barking and Dagenham,51.554117100000006,0.15050434261994267,The Pipe Major,51.54579961156126,0.16585975885391235,Restaurant,4e7a1f5414954a343fb58258,2
Barking and Dagenham,51.554117100000006,0.15050434261994267,Burger King,51.5653422682986,0.1934680674937681,Fast Food Restaurant,4adcbef1f964a5205a2f21e3,1
Barking and Dagenham,51.554117100000006,0.15050434261994267,Braza,51.576343855312615,0.1817600019889725,Brazilian Restaurant,4ed2364930f81894b07a10da,2
Barking and Dagenham,51.554117100000006,0.15050434261994267,TGI Fridays,51.57678,0.17995042,American Restaurant,5b7da18c112c6c002c34dfce,2
Barking and Dagenham,51.554117100000006,0.15050434261994267,Frankie & Benny's,51.5750032,0.1801576,American Restaurant,4ba61b83f964a5200e3439e3,2
Barking and Dagenham,51.554117100000006,0.15050434261994267,McDonald's,51.52946581602097,0.15537544125177125,Fast Food Restaurant,4c2b3bc82219c9281e35a448,1
Barking and Dagenham,51.554117100000006,0.15050434261994267,Burger King,51.577084319148504,0.18138023772633005,Fast Food Restaurant,4c683790607ad13a14f6a72b,1
Barking and Dagenham,51.554117100000006,0.15050434261994267,Zizzi,51.57498202395798,0.17936234299088485,Italian Restaurant,4fce01b2e4b0e9fcce8c3756,2
Barking and Dagenham,51.554117100000006,0.15050434261994267,McDonald's,51.575458000000005,0.183652,Fast Food Restaurant,4cb56e17e262b60c698067e0,1
Barking and Dagenham,51.554117100000006,0.15050434261994267,Moby Dick,51.58058530179207,0.14061812278810829,Restaurant,4bb9e6183db7b713faa0229a,2
Barking and Dagenham,51.554117100000006,0.15050434261994267,Toby Carvery,51.57550451831185,0.1803646795161884,English Restaurant,4e67a3a8b0fbcbb044333b1c,0
Barking and Dagenham,51.554117100000006,0.15050434261994267,Cosmo,51.575445088587436,0.18045558717289276,Restaurant,4eb064fb775bbddde7b4f546,2
Barking and Dagenham,51.554117100000006,0.15050434261994267,KFC,51.57578697345944,0.1832824225484642,Fast Food Restaurant,4e566072c65be3cea464ecd9,1
Hackney,51.54904895,-0.047801218399077146,Black Cat,51.55141034753273,-0.055653776980376206,Vegetarian / Vegan Restaurant,524f0e1c93cd7c60acf7f56a,2
Hackney,51.54904895,-0.047801218399077146,Uchi,51.55369969074399,-0.05609758640954243,Japanese Restaurant,5606ec25498e8dec2b31a780,2
Hackney,51.54904895,-0.047801218399077146,Tonkotsu Mare Street,51.54869677059156,-0.05500378244070157,Ramen Restaurant,54b1421e498e65df242a4635,0
Hackney,51.54904895,-0.047801218399077146,My Neighbours The Dumplings,51.554346457758506,-0.054156493346225146,Dumpling Restaurant,56dc3191498ea0337f11bd89,1
Hackney,51.54904895,-0.047801218399077146,krapow!,51.553546000000004,-0.044701,Thai Restaurant,5aa44f4ead17892fe1a4fa5d,2
Hackney,51.54904895,-0.047801218399077146,Pidgin,51.545619537776105,-0.06113843220049271,Modern European Restaurant,55aaa13f498e486cd80d4ac2,0
Hackney,51.54904895,-0.047801218399077146,Dom's Place,51.556473994382344,-0.055605363380348535,Turkish Restaurant,526c35a3498ea7e21411082e,2
Hackney,51.54904895,-0.047801218399077146,Green Papaya,51.540441805487674,-0.05551667588396879,Vietnamese Restaurant,4ad10e6ff964a52054dc20e3,1
Hackney,51.54904895,-0.047801218399077146,LARDO,51.54345199309569,-0.05720672026998346,Italian Restaurant,4fede844e4b078413a369e71,2
Hackney,51.54904895,-0.047801218399077146,Scoffs Grill,51.54504265361096,-0.030406973713773662,Middle Eastern Restaurant,55e9a7d6498e2b63ac284fb4,2
Hackney,51.54904895,-0.047801218399077146,Mao Chow,51.53962,-0.056198000000000005,Vegetarian / Vegan Restaurant,5caf2af9345cbe002c07b884,2
Hackney,51.54904895,-0.047801218399077146,Bright,51.53780031938565,-0.05750681856026881,Restaurant,5abba954491be74b78bfb975,2
Hackney,51.54904895,-0.047801218399077146,Cookdaily,51.53785944495491,-0.058361569862561226,Vegetarian / Vegan Restaurant,5bd2fdb41f8ed6002c528d51,2
Newham,51.52999955,0.029317960293822082,McDonald's,51.534031,0.053797000000000005,Fast Food Restaurant,4d06283cc2e537044020c267,1
Newham,51.52999955,0.029317960293822082,Vijay's Chawalla,51.53865,0.032978766,Indian Restaurant,4b9babf9f964a520b41836e3,1
Newham,51.52999955,0.029317960293822082,Zero Sette,51.5086111244072,0.025280124948444296,Italian Restaurant,4c0e9768d64c0f47c372285d,2
Newham,51.52999955,0.029317960293822082,Saravanaa Bhavan,51.542468156114744,0.0502985187828753,Indian Restaurant,4ac518e5f964a52000ab20e3,2
Newham,51.52999955,0.029317960293822082,Meydan Sofrasi,51.516359396810856,0.009131799400310557,Turkish Restaurant,58adb15a561ded1ef98fb832,2
Newham,51.52999955,0.029317960293822082,Arch Rivals,51.554790000000004,0.019658245,Restaurant,5a2b0b7225fb7b771f9f6b57,2
